,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
872,Movie,Mulan II,"Darrell Rooney, Lynne Southerland","Ming-Na Wen, B.D. Wong, Mark Moseley, Lucy Liu, Harvey Fierstein, Sandra Oh",Hong Kong,"November 12, 2019",2005,G,82 min,Action-Adventure,Mulan must complete a dangerous mission before marrying General Shang.
873,Movie,Space Buddies,Robert Vince,"F.T. Anderson, Diedrich Bader, Field Cate, Kendall Cross, Mike Dopud, Mark Downey",Canada,"November 5, 2021",2009,G,87 min,Action-Adventure,"Disney's most adventurous talking pups take one small step for dog, one giant leap for dogkind."
874,Movie,X-Men: Dark Phoenix,Simon Kinberg,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult, Sophie Turner, Tye Sheridan",Canada,"September 3, 2021",2019,PG-13,115 min,Action-Adventure,"When Jean Grey transforms into the Dark Phoenix, the X-Men unite to face their greatest enemy yet."
875,Movie,Strange Magic,Gary Rydstrom,"Alan Cumming, Evan Rachel Wood, Elijah Kelley, Meredith Anne Bull, Sam Palladio, Kristin Chenoweth",Canada,"June 11, 2021",2015,PG,101 min,Action-Adventure,A tough fairy princess crosses paths with the sinister Bog King.
876,Movie,The Pacifier,Adam Shankman,"Vin Diesel, Lauren Graham, Faith Ford, Brittany Snow, Max Thieriot, Chris Potter",Canada,"June 11, 2021",2005,PG,97 min,Action-Adventure,A Navy SEAL gets his toughest mission yet: Babysitting.
877,Movie,X-Men: The Last Stand,Brett Ratner,"Hugh Jackman, Halle Berry, Ian McKellen, Famke Janssen, Anna Paquin, Kelsey Grammer",Canada,"May 14, 2021",2006,PG-13,105 min,Action-Adventure,"When Professor X clashes with Magneto, the battle lines are drawn for the war to end all wars."
878,Movie,Treasure Buddies,Robert Vince,"Richard Riehle, Mason Cook, Adam Alexi-Malle, Lochlyn Munro, Mo Gallini, Christopher Maleki",Canada,"April 16, 2021",2012,G,96 min,Action-Adventure,Travel across the globe on a treasure hunt with the adorable thrill-seeking Buddies.
879,Movie,Squanto: A Warrior's Tale,Xavier Koller,"Adam Beach, Eric Schweig, Michael Gambon, Nathaniel Parker, Alex Norton, Sheldon Peters Wolfchild",Canada,"April 9, 2021",1994,PG,102 min,Action-Adventure,A vivid true story of one man's unquenchable thirst for independence.
880,Movie,Gnomeo & Juliet,Kelly Asbury,"James McAvoy, Emily Blunt, Matt Lucas, Ashley Jensen, Michael Caine, Jim Cummings",Canada,"March 26, 2021",2011,G,86 min,Action-Adventure,Two garden gnomes remain star-crossed lovers during a feud among neighbors.
881,Movie,Mulan,Niki Caro,"Yifei Liu, Donnie Yen, Gong Li, Jet Li, Jason Lee, Yoson An",Canada,"December 4, 2020",2020,PG-13,117 min,Action-Adventure,A young woman risks it all to be a great Chinese warrior in Disney’s MULAN.
882,Movie,X2,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Halle Berry, Famke Janssen, James Marsden",Canada,"October 9, 2020",2003,PG-13,134 min,Action-Adventure,"X-Men newcomer, Night Crawler, joins Magneto to rescue their brethren and forestall a holocaust."
883,Movie,X-Men: Days of Future Past,Bryan Singer,"Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence, Halle Berry, Nicholas Hoult",Canada,"July 10, 2020",2014,PG-13,132 min,Action-Adventure,Characters from the X-Men trilogy join their younger selves to change the past and save our future.
884,Movie,Percy Jackson & The Olympians: The Lightning Thief,Chris Columbus,"Logan Lerman, Brandon T. Jackson, Alexandra Daddario, Sean Bean, Pierce Brosnan, Steve Coogan",Canada,"June 5, 2020",2010,PG,119 min,Action-Adventure,A boy discovers he's the descendant of Poseidon and must settle an on-going battle between the gods.
885,Movie,Maleficent: Mistress of Evil,Joachim Rønning,"Angelina Jolie, Elle Fanning, Chiwetel Ejiofor, Sam Riley, Harris Dickinson, Ed Skrein",Canada,"May 15, 2020",2019,PG,121 min,Action-Adventure,The story of Disney's most iconic villain continues.
886,Movie,A Goofy Movie,Kevin Lima,"Bill Farmer, Jason Marsden, Jim Cummings, Kellie Martin, Rob Paulsen, Wallace Shawn",Canada,"November 12, 2019",1995,G,81 min,Action-Adventure,Goofy and Max hit the road and get up to their floppy ears in misadventure.
887,Movie,Disney Girl vs. Monster,Stuart Gillard,"Olivia Holt, Kerris Dorsey, Brendan Meyer, Katherine McNamara, Adam Chambers, Tracy Dawson",Canada,"November 12, 2019",2012,TV-PG,90 min,Action-Adventure,The daughter of two monster-hunters must take on a monster of her own.
888,Movie,Dumbo,Tim Burton,"Colin Farrell, Michael Keaton, Danny DeVito, Eva Green, Alan Arkin, Nico Parker",Canada,"November 12, 2019",2019,PG,117 min,Action-Adventure,A flying elephant helps show that differences and family can be cherished.
889,Movie,I'll Be Home for Christmas,Arlene Sanford,"Jonathan Thomas, Jessica Biel, Adam LaVorgna, Gary Cole, Eve Gordon, Lauren Maltby",Canada,"November 12, 2019",1998,PG,87 min,Action-Adventure,A jokester zooms home for Christmas with a prize in mind – his dad's car!
890,Movie,Marvel Studios' Iron Man,Jon Favreau,"Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow, Leslie Bibb, Shaun Toub",Canada,"November 12, 2019",2008,PG-13,127 min,Action-Adventure,Jet-setting industrialist Tony Stark vows to protect the world as Iron Man.
891,Movie,Peter Pan: Return to Never Land,Robin Budd,"Harriet Owen, Blayne Weaver, Corey Burton, Jeff Bennett, Kath Soucie, Andrew McDonough",Canada,"November 12, 2019",2002,G,77 min,Action-Adventure,Wendy's daughter Jane is whisked away to Never Land by Captain Hook.
892,Movie,The Incredible Journey,Fletcher Markle,"Émile Genest, John Drainie, Tommy Tweed, Sandra Scott, Syme Jago, Marion Finlayson",Canada,"November 12, 2019",1963,G,80 min,Action-Adventure,Two dogs and a cat traverse the Canadian frontier to find their way home.
893,Movie,The Wild,Steve Williams,"Kiefer Sutherland, Jim Belushi, Eddie Izzard, Janeane Garofalo, William Shatner, Richard Kind",Canada,"November 12, 2019",2006,G,86 min,Action-Adventure,"A band of animals escape from the zoo, into the wilds of New York City."
894,Movie,Tomorrowland,Brad Bird,"George Clooney, Hugh Laurie, Britt Robertson, Raffey Cassidy, Tim McGraw, Kathryn Hahn",Canada,"September 3, 2021",2015,PG,131 min,Action-Adventure,A jaded genius and an optimistic teen unearth the secrets of Tomorrowland.
895,Movie,Night at the Museum: Battle of the Smithsonian,Shawn Levy,"Ben Stiller, Amy Adams, Owen Wilson, Hank Azaria, Christopher Guest, Alain Chabat",Canada,"April 2, 2021",2009,PG,106 min,Action-Adventure,Larry Daley returns to rescue some old friends while the Smithsonian Institution comes alive.
896,Movie,Bend It Like Beckham,Gurinder Chadha,"Parminder Nagra, Keira Knightley, Jonathan Rhys-Meyers, Anupam Kher, Archie Panjabi, Shaznay Lewis",Germany,"September 18, 2020",2003,PG-13,112 min,Buddy,"Despite the wishes of their traditional families, two girls aim for careers in professional soccer."
897,Movie,Luca,Enrico Casarosa,"Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Maya Rudolph, Marco Barricelli, Jim Gaffigan",United States,"June 18, 2021",2021,PG,101 min,Buddy,"Join Luca, a young sea monster, as he experiences an unforgettable summer on the Italian Riviera."
898,Movie,Timmy Failure: Mistakes Were Made,Tom McCarthy,"Winslow Fegley, Ophelia Lovibond, Craig Robinson, Wallace Shawn, Kyle Bornheimer, Chloe Coleman",United States,"February 7, 2020",2020,PG,103 min,Buddy,“Timmy Failure” follows the hilarious exploits of a boy who operates a Portland detective agency.
899,Movie,Buffalo Dreams,David Jackson,"Reiley McClendon, Simon Baker, Graham Greene, Tessa Vonn, Max van Ville, Chris Hunter",United States,"November 12, 2019",2005,TV-G,90 min,Buddy,Two teenagers are sent on a vision quest by a Navajo elder.
900,Movie,First Kid,David Evans,"Sinbad , Robert Guillaume, Timothy Busfield, Brock Pierce, James Naughton, Art Fleur",United States,"November 12, 2019",1996,PG,102 min,Buddy,A wisecracking Secret Service agent is assigned to the President's son.
901,Movie,Fuzzbucket,Mick Garris,"Chris Hebert, Phil Fondacaro, Joe Regalbuto, Wendy Phillips, Robyn Lively, John Vernon",United States,"November 12, 2019",1986,TV-G,46 min,Buddy,An invisible creature helps Mikey cope with junior high and family drama.
902,Movie,Life With Mikey,James Lapine,"Michael Fox, Nathan Lane, Cyndi Lauper, David Krumholtz, David Huddleston, Christina Vidal",United States,"November 12, 2019",1993,PG,92 min,Buddy,An ex-child star struggling as an agent discovers a sassy new client.
903,Movie,Meet the Deedles,Steve Boyum,"Paul Walker, Steve Wormer, John Ashton, A.J. Langer, Robert Englund, Megan Cavanagh",United States,"November 12, 2019",1998,PG,94 min,Buddy,Two surfer dudes try to stop an ex-park ranger from stealing Old Faithful.
904,Movie,Mike's New Car,"Pete Docter, Roger Gould","Billy Crystal, John Goodman",United States,"November 12, 2019",2002,TV-G,5 min,Buddy,Mike and Sulley try to take Mike's new car for a ride.
905,Movie,Monsters University,Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren, Peter Sohn, Joel Murray",United States,"November 12, 2019",2013,G,104 min,Buddy,Discover how Mike and Sulley first met at Monsters University.
906,Movie,"Monsters, Inc.",Pete Docter,"John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi, James Coburn, Jennifer Tilly",United States,"November 12, 2019",2001,G,93 min,Buddy,A little girl named Boo wanders into the world of monsters.
907,Movie,Princess Protection Program,Allison Liddi-Brown,"Demi Lovato, Selena Gomez, Nicholas Braun, Molly Hagan, Johnny Rodriguez, Jamie Chung",United States,"November 12, 2019",2009,TV-G,90 min,Buddy,Royalty and roughing it collide when a princess moves in with a tomboy.
908,Movie,Right on Track,Duwayne Dunham,"Beverley Mitchell, Brie Larson, Marcus Toji, Jodi Russell, Jon Lindstrom, Ruby O'Neil",United States,"November 12, 2019",2003,TV-G,88 min,Buddy,Two sisters fight for their place in male-dominated junior drag racing.
909,Movie,Teen Spirit,Gil Junger,"Cassie Scerbo, Lindsey Shaw, Chris Zylka, Tim Gunn, Carissa Capobianco, Gabriela Lopez",United States,"November 12, 2019",2011,TV-14,82 min,Buddy,"To save her soul, Amber must pull off a high-school miracle."
910,Movie,The Fox and the Hound,"Art Stevens, Ted Berman, Richard Rich","Mickey Rooney, Kurt Russell, Pearl Bailey, Jack Albertson, Sandy Duncan, Jeanette Nolan",United States,"November 12, 2019",1981,G,85 min,Buddy,A little fox and a hound pup become unlikely friends.
911,Movie,The Fox and the Hound 2,Jim Kammerud,"Reba McEntire, Patrick Swayze, Jonah Bobo, Harrison Fahn, Jeff Foxworthy, Vicki Lawrence",United States,"November 12, 2019",2006,G,73 min,Buddy,Tod and Copper's friendship is put to the test.
912,Movie,The Good Dinosaur,Peter Sohn,"Jeffrey Wright, Frances McDormand, Maleah Padilla, Ryan Teeple, Jack McGraw, Marcus Scribner",United States,"November 12, 2019",2015,PG,94 min,Buddy,A dinosaur named Arlo makes an unlikely friend during his journey home.
913,Movie,Three Men and a Baby,Leonard Nimoy,"Tom Selleck, Steve Guttenberg, Ted Danson, Margaret Colin, Celeste Holm, Nancy Travis",United States,"November 12, 2019",1987,PG,103 min,Buddy,"Handsome men trade wine, women and song for crib, pacifier and diaper."
914,Movie,Three Men and a Little Lady,Emile Ardolino,"Tom Selleck, Steve Guttenberg, Ted Danson, Nancy Travis, Christopher Cazenove, Fiona Shaw",United States,"November 12, 2019",1990,PG,104 min,Buddy,"Just as three doting fathers are getting the hang of parenthood, their daughter is taken from them."
915,Movie,Toy Story,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn, John Ratzenberger",United States,"November 12, 2019",1995,G,83 min,Buddy,"Meet Woody, Buzz and the gang in an adventure full of humor and heart."
916,Movie,Up,Pete Docter,"Ed Asner, Christopher Plummer, Jordan Nagai, Bob Peterson, Delroy Lindo, Jerome Ranft",United States,"November 12, 2019",2009,PG,96 min,Buddy,An unlikely pair set to the sky for the adventure of their lives.
917,Movie,Bend It Like Beckham,Gurinder Chadha,"Parminder Nagra, Keira Knightley, Jonathan Rhys-Meyers, Anupam Kher, Archie Panjabi, Shaznay Lewis",United States,"September 18, 2020",2003,PG-13,112 min,Buddy,"Despite the wishes of their traditional families, two girls aim for careers in professional soccer."
918,Movie,Luca,Enrico Casarosa,"Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Maya Rudolph, Marco Barricelli, Jim Gaffigan",United Arab Emirates,"June 18, 2021",2021,PG,101 min,Buddy,"Join Luca, a young sea monster, as he experiences an unforgettable summer on the Italian Riviera."
919,Movie,Timmy Failure: Mistakes Were Made,Tom McCarthy,"Winslow Fegley, Ophelia Lovibond, Craig Robinson, Wallace Shawn, Kyle Bornheimer, Chloe Coleman",United Arab Emirates,"February 7, 2020",2020,PG,103 min,Buddy,“Timmy Failure” follows the hilarious exploits of a boy who operates a Portland detective agency.
920,Movie,Buffalo Dreams,David Jackson,"Reiley McClendon, Simon Baker, Graham Greene, Tessa Vonn, Max van Ville, Chris Hunter",United Arab Emirates,"November 12, 2019",2005,TV-G,90 min,Buddy,Two teenagers are sent on a vision quest by a Navajo elder.
921,Movie,First Kid,David Evans,"Sinbad , Robert Guillaume, Timothy Busfield, Brock Pierce, James Naughton, Art Fleur",United Arab Emirates,"November 12, 2019",1996,PG,102 min,Buddy,A wisecracking Secret Service agent is assigned to the President's son.
922,Movie,Fuzzbucket,Mick Garris,"Chris Hebert, Phil Fondacaro, Joe Regalbuto, Wendy Phillips, Robyn Lively, John Vernon",United Arab Emirates,"November 12, 2019",1986,TV-G,46 min,Buddy,An invisible creature helps Mikey cope with junior high and family drama.
923,Movie,Life With Mikey,James Lapine,"Michael Fox, Nathan Lane, Cyndi Lauper, David Krumholtz, David Huddleston, Christina Vidal",United Arab Emirates,"November 12, 2019",1993,PG,92 min,Buddy,An ex-child star struggling as an agent discovers a sassy new client.
924,Movie,Meet the Deedles,Steve Boyum,"Paul Walker, Steve Wormer, John Ashton, A.J. Langer, Robert Englund, Megan Cavanagh",United Arab Emirates,"November 12, 2019",1998,PG,94 min,Buddy,Two surfer dudes try to stop an ex-park ranger from stealing Old Faithful.
925,Movie,Mike's New Car,"Pete Docter, Roger Gould","Billy Crystal, John Goodman",United Arab Emirates,"November 12, 2019",2002,TV-G,5 min,Buddy,Mike and Sulley try to take Mike's new car for a ride.
926,Movie,Monsters University,Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren, Peter Sohn, Joel Murray",United Arab Emirates,"November 12, 2019",2013,G,104 min,Buddy,Discover how Mike and Sulley first met at Monsters University.
927,Movie,"Monsters, Inc.",Pete Docter,"John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi, James Coburn, Jennifer Tilly",United Arab Emirates,"November 12, 2019",2001,G,93 min,Buddy,A little girl named Boo wanders into the world of monsters.
928,Movie,Princess Protection Program,Allison Liddi-Brown,"Demi Lovato, Selena Gomez, Nicholas Braun, Molly Hagan, Johnny Rodriguez, Jamie Chung",United Arab Emirates,"November 12, 2019",2009,TV-G,90 min,Buddy,Royalty and roughing it collide when a princess moves in with a tomboy.
929,Movie,Right on Track,Duwayne Dunham,"Beverley Mitchell, Brie Larson, Marcus Toji, Jodi Russell, Jon Lindstrom, Ruby O'Neil",United Arab Emirates,"November 12, 2019",2003,TV-G,88 min,Buddy,Two sisters fight for their place in male-dominated junior drag racing.
930,Movie,Teen Spirit,Gil Junger,"Cassie Scerbo, Lindsey Shaw, Chris Zylka, Tim Gunn, Carissa Capobianco, Gabriela Lopez",United Arab Emirates,"November 12, 2019",2011,TV-14,82 min,Buddy,"To save her soul, Amber must pull off a high-school miracle."
931,Movie,The Fox and the Hound,"Art Stevens, Ted Berman, Richard Rich","Mickey Rooney, Kurt Russell, Pearl Bailey, Jack Albertson, Sandy Duncan, Jeanette Nolan",United Arab Emirates,"November 12, 2019",1981,G,85 min,Buddy,A little fox and a hound pup become unlikely friends.
932,Movie,The Fox and the Hound 2,Jim Kammerud,"Reba McEntire, Patrick Swayze, Jonah Bobo, Harrison Fahn, Jeff Foxworthy, Vicki Lawrence",United Arab Emirates,"November 12, 2019",2006,G,73 min,Buddy,Tod and Copper's friendship is put to the test.
933,Movie,The Good Dinosaur,Peter Sohn,"Jeffrey Wright, Frances McDormand, Maleah Padilla, Ryan Teeple, Jack McGraw, Marcus Scribner",United Arab Emirates,"November 12, 2019",2015,PG,94 min,Buddy,A dinosaur named Arlo makes an unlikely friend during his journey home.
934,Movie,Three Men and a Baby,Leonard Nimoy,"Tom Selleck, Steve Guttenberg, Ted Danson, Margaret Colin, Celeste Holm, Nancy Travis",United Arab Emirates,"November 12, 2019",1987,PG,103 min,Buddy,"Handsome men trade wine, women and song for crib, pacifier and diaper."
935,Movie,Three Men and a Little Lady,Emile Ardolino,"Tom Selleck, Steve Guttenberg, Ted Danson, Nancy Travis, Christopher Cazenove, Fiona Shaw",United Arab Emirates,"November 12, 2019",1990,PG,104 min,Buddy,"Just as three doting fathers are getting the hang of parenthood, their daughter is taken from them."
936,Movie,Toy Story,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn, John Ratzenberger",United Arab Emirates,"November 12, 2019",1995,G,83 min,Buddy,"Meet Woody, Buzz and the gang in an adventure full of humor and heart."
937,Movie,Up,Pete Docter,"Ed Asner, Christopher Plummer, Jordan Nagai, Bob Peterson, Delroy Lindo, Jerome Ranft",United Arab Emirates,"November 12, 2019",2009,PG,96 min,Buddy,An unlikely pair set to the sky for the adventure of their lives.
